team1,team1_roster,team2,team2_roster,bo,match_score,map1,map1_score,map2,map2_score,map3,map3_score,map4,map4_score,map5,map5_score,winner,hltv_id
FURIA,"molodoy, YEKINDAR, yuurih, FalleN, KSCERATO",Wildcard,"JBa, susp, Sonic, fr3nd, Peeping",3,2-0,Train,13-2,Inferno,13-3,,,,,,,FURIA,2383589
SAW,"MUTiRiS, story, krazy, Ag1l, aragornN",FURIA,"molodoy, yuurih, YEKINDAR, KSCERATO, FalleN",3,2-0,Anubis,13-9,Dust2,13-8,,,,,,,SAW,2383572
Vitality,"apEX, mezii, ropz, ZywOo, flameZ",The MongolZ,"Senzu, Techno, 910, bLitz, mzinho",3,2-1,Mirage,5-13,Dust2,13-4,Inferno,13-6,,,,,Vitality,2382619
Vitality,"ZywOo, ropz, flameZ, mezii, apEX",MOUZ,"xertioN, Spinx, Jimpphat, Brollan, torzsi",3,2-1,Mirage,13-8,Inferno,4-13,Train,13-6,,,,,Vitality,2382618
paiN,"nqz, dav1deuS, dgt, biguzera, snow",FURIA,"yuurih, YEKINDAR, KSCERATO, FalleN, molodoy",3,2-1,Nuke,6-13,Anubis,13-8,Inferno,16-12,,,,,paiN,2382613
Vitality,"ZywOo, mezii, ropz, flameZ, apEX",Natus Vincere,"w0nderful, b1t, jL, iM, Aleksib",3,2-0,Mirage,13-9,Nuke,13-11,,,,,,,Vitality,2382616
MOUZ,"Spinx, xertioN, Jimpphat, torzsi, Brollan",Spirit,"donk, zont1x, sh1ro, magixx, chopper",3,2-1,Mirage,21-25,Dust2,13-9,Nuke,13-10,,,,,MOUZ,2382614
The MongolZ,"Senzu, 910, bLitz, mzinho, Techno",G2,"HeavyGod, malbsMd, huNter-, hades, Snax",3,2-0,Ancient,13-6,Dust2,28-25,,,,,,,The MongolZ,2382611
MOUZ,"xertioN, Spinx, Jimpphat, Brollan, torzsi",Legacy,"n1ssim, dumau, latto, saadzin, lux",3,2-1,Ancient,4-13,Inferno,13-11,Nuke,13-10,,,,,MOUZ,2382610
Natus Vincere,"jL, w0nderful, iM, b1t, Aleksib",G2,"huNter-, malbsMd, hades, Snax, HeavyGod",3,2-1,Mirage,13-10,Anubis,9-13,Inferno,19-16,,,,,Natus Vincere,2382609
Vitality,"ZywOo, ropz, mezii, apEX, flameZ",Virtus.pro,"FL1T, ICY, electroNic, FL4MUS, fame",3,2-0,Train,13-6,Dust2,13-6,,,,,,,Vitality,2382608
MOUZ,"xertioN, Jimpphat, torzsi, Brollan, Spinx",Aurora,"XANTARES, woxic, MAJ3R, Wicadia, jottAAA",3,2-1,Train,13-10,Inferno,11-13,Mirage,13-6,,,,,MOUZ,2382607
MOUZ,"Spinx, torzsi, xertioN, Jimpphat, Brollan",Liquid,"ultimate, Twistzz, NertZ, siuhy, NAF",3,2-1,Dust2,13-8,Nuke,4-13,Mirage,22-19,,,,,MOUZ,2382602
Spirit,"donk, zont1x, magixx, sh1ro, chopper",Natus Vincere,"iM, w0nderful, b1t, jL, Aleksib",3,2-0,Anubis,13-11,Train,13-3,,,,,,,Spirit,2382600
FURIA,"yuurih, KSCERATO, YEKINDAR, FalleN, molodoy",Virtus.pro,"ICY, electroNic, FL1T, fame, FL4MUS",3,2-0,Mirage,13-3,Train,13-5,,,,,,,FURIA,2382601
G2,"huNter-, malbsMd, HeavyGod, hades, Snax",Aurora,"jottAAA, XANTARES, woxic, Wicadia, MAJ3R",1,1-0,Inferno,13-4,,,,,,,,,G2,2382598
Vitality,"ropz, ZywOo, flameZ, mezii, apEX",3DMAX,"bodyy, Ex3rcice, Maka, Graviti, Lucky",1,1-0,Nuke,13-2,,,,,,,,,Vitality,2382596
G2,"Snax, huNter-, HeavyGod, hades, malbsMd",paiN,"nqz, snow, dav1deuS, biguzera, dgt",1,1-0,Dust2,13-6,,,,,,,,,G2,2382595
Vitality,"ZywOo, flameZ, apEX, ropz, mezii",Nemiga,"khaN, Xant3r, riskyb0b, 1eeR, zweih",1,1-0,Dust2,13-6,,,,,,,,,Vitality,2382593
FaZe,"rain, EliGE, s1mple, frozen, karrigan",MOUZ,"Spinx, Jimpphat, xertioN, torzsi, Brollan",1,1-0,Ancient,13-10,,,,,,,,,FaZe,2382592
Natus Vincere,"jL, iM, w0nderful, b1t, Aleksib",3DMAX,"Lucky, bodyy, Graviti, Ex3rcice, Maka",1,1-0,Inferno,16-14,,,,,,,,,Natus Vincere,2382591
Spirit,"sh1ro, magixx, donk, zont1x, chopper",Lynn Vision,"Starry, EmiliaQAQ, Westmelon, z4kr, C4LLM3SU3",1,1-0,Dust2,13-7,,,,,,,,,Spirit,2382590
FURIA,"molodoy, YEKINDAR, yuurih, FalleN, KSCERATO",The MongolZ,"Techno, mzinho, 910, Senzu, bLitz",1,1-0,Inferno,13-11,,,,,,,,,FURIA,2382436
FURIA,"molodoy, YEKINDAR, KSCERATO, yuurih, FalleN",Aurora,"woxic, MAJ3R, Wicadia, XANTARES, jottAAA",1,1-0,Dust2,13-7,,,,,,,,,FURIA,2382589
Natus Vincere,"jL, b1t, w0nderful, iM, Aleksib",Nemiga,"Xant3r, khaN, zweih, riskyb0b, 1eeR",1,1-0,Train,13-7,,,,,,,,,Natus Vincere,2382438
Aurora,"XANTARES, Wicadia, MAJ3R, jottAAA, woxic",FaZe,"s1mple, EliGE, frozen, karrigan, rain",1,1-0,Anubis,13-5,,,,,,,,,Aurora,2382437
3DMAX,"Maka, bodyy, Lucky, Graviti, Ex3rcice",G2,"hades, HeavyGod, malbsMd, Snax, huNter-",1,1-0,Nuke,13-5,,,,,,,,,3DMAX,2382435
Spirit,"sh1ro, donk, magixx, chopper, zont1x",paiN,"nqz, dgt, snow, biguzera, dav1deuS",1,1-0,Dust2,13-3,,,,,,,,,Spirit,2382434
Virtus.pro,"ICY, fame, FL4MUS, FL1T, electroNic",MOUZ,"Spinx, xertioN, Brollan, Jimpphat, torzsi",1,1-0,Mirage,13-11,,,,,,,,,Virtus.pro,2382433
Legacy,"latto, lux, dumau, saadzin, n1ssim",Vitality,"ZywOo, flameZ, ropz, apEX, mezii",1,1-0,Inferno,13-3,,,,,,,,,Legacy,2382432
MIBR,"insani, Lucaozy, brnz4n, saffee, exit",Falcons,"m0NESY, kyxsan, Magisk, NiKo, TeSeS",3,2-1,Ancient,6-13,Nuke,13-9,Inferno,22-20,,,,,MIBR,2382582
FURIA,"YEKINDAR, KSCERATO, molodoy, yuurih, FalleN",B8,"headtr1ck, kensizor, esenthial, npl, alex666",3,2-1,Mirage,3-13,Train,13-6,Dust2,13-7,,,,,FURIA,2382584
Falcons,"Magisk, NiKo, m0NESY, TeSeS, kyxsan",OG,"F1KU, nicoodoz, spooke, Chr1zN, Buzz",3,2-1,Dust2,11-13,Nuke,13-10,Mirage,13-6,,,,,Falcons,2382577
FURIA,"yuurih, KSCERATO, YEKINDAR, FalleN, molodoy",M80,"Swisher, Lake, slaxz-, s1n, reck",1,1-0,Dust2,13-8,,,,,,,,,FURIA,2382573
Lynn Vision,"Westmelon, z4kr, EmiliaQAQ, Starry, C4LLM3SU3",Falcons,"NiKo, Magisk, TeSeS, kyxsan, m0NESY",1,1-0,Nuke,13-9,,,,,,,,,Lynn Vision,2382444
paiN,"snow, nqz, dgt, biguzera, dav1deuS",FURIA,"KSCERATO, YEKINDAR, molodoy, yuurih, FalleN",1,1-0,Dust2,13-11,,,,,,,,,paiN,2382440
FURIA,"molodoy, YEKINDAR, KSCERATO, yuurih, FalleN",Lynn Vision,"EmiliaQAQ, C4LLM3SU3, Westmelon, Starry, z4kr",1,1-0,Nuke,13-4,,,,,,,,,FURIA,2382430
B8,"alex666, headtr1ck, npl, esenthial, kensizor",Falcons,"NiKo, TeSeS, kyxsan, m0NESY, Magisk",1,1-0,Ancient,13-8,,,,,,,,,B8,2382424
Vitality,"ZywOo, ropz, mezii, flameZ, apEX",MOUZ,"Spinx, xertioN, torzsi, Jimpphat, Brollan",5,3-0,Dust2,13-11,Mirage,13-9,Inferno,13-8,,,,,Vitality,2382695
Vitality,"ZywOo, mezii, flameZ, apEX, ropz",Falcons,"NiKo, m0NESY, Magisk, TeSeS, kyxsan",3,2-1,Dust2,13-7,Train,6-13,Inferno,13-11,,,,,Vitality,2382694
MOUZ,"xertioN, torzsi, Spinx, Jimpphat, Brollan",The MongolZ,"910, mzinho, Techno, Senzu, bLitz",3,2-0,Inferno,13-11,Nuke,13-11,,,,,,,MOUZ,2382693
Falcons,"TeSeS, m0NESY, NiKo, Magisk, kyxsan",GamerLegion,"REZ, PR, ztr, acoR, Tauson",3,2-1,Ancient,13-8,Nuke,9-13,Inferno,13-8,,,,,Falcons,2382692
The MongolZ,"Senzu, 910, bLitz, mzinho, Techno",Aurora,"Wicadia, XANTARES, jottAAA, woxic, MAJ3R",3,2-0,Dust2,13-11,Mirage,13-6,,,,,,,The MongolZ,2382691
GamerLegion,"REZ, Tauson, PR, acoR, ztr",G2,"malbsMd, HeavyGod, hades, huNter-, Snax",3,2-1,Ancient,13-11,Mirage,10-13,Nuke,13-10,,,,,GamerLegion,2382682
Vitality,"ZywOo, flameZ, ropz, mezii, apEX",The MongolZ,"bLitz, mzinho, 910, Senzu, Techno",3,2-1,Inferno,13-10,Nuke,7-13,Mirage,13-11,,,,,Vitality,2382681
Aurora,"XANTARES, jottAAA, Wicadia, woxic, MAJ3R",HEROIC,"tN1R, xfl0ud, SunPayus, LNZ, yxngstxr",3,2-1,Train,3-13,Dust2,13-8,Mirage,13-9,,,,,Aurora,2382690
MOUZ,"torzsi, Spinx, Jimpphat, Brollan, xertioN",Falcons,"m0NESY, kyxsan, NiKo, TeSeS, Magisk",3,2-0,Dust2,13-4,Mirage,16-12,,,,,,,MOUZ,2382689
G2,"malbsMd, Snax, hades, huNter-, HeavyGod",3DMAX,"Lucky, bodyy, Maka, Graviti, Ex3rcice",3,2-1,Inferno,13-3,Dust2,10-13,Nuke,13-9,,,,,G2,2382679
Falcons,"m0NESY, Magisk, TeSeS, NiKo, kyxsan",HEROIC,"yxngstxr, xfl0ud, tN1R, LNZ, SunPayus",3,2-1,Ancient,13-9,Nuke,13-16,Dust2,13-3,,,,,Falcons,2382684
GamerLegion,"Tauson, REZ, PR, acoR, ztr",FURIA,"KSCERATO, YEKINDAR, molodoy, yuurih, FalleN",3,2-1,Train,13-9,Mirage,6-13,Nuke,13-8,,,,,GamerLegion,2382680
Aurora,"XANTARES, jottAAA, Wicadia, woxic, MAJ3R",Liquid,"Twistzz, NertZ, NAF, siuhy, ultimate",3,2-0,Inferno,13-7,Dust2,13-9,,,,,,,Aurora,2382688
The MongolZ,"Senzu, 910, Techno, mzinho, bLitz",G2,"HeavyGod, Snax, malbsMd, huNter-, hades",3,2-0,Inferno,13-4,Dust2,13-7,,,,,,,The MongolZ,2382676
FURIA,"molodoy, yuurih, KSCERATO, FalleN, YEKINDAR",Lynn Vision,"z4kr, Starry, Westmelon, C4LLM3SU3, EmiliaQAQ",3,2-0,Dust2,13-10,Anubis,13-6,,,,,,,FURIA,2382678
Aurora,"Wicadia, XANTARES, jottAAA, MAJ3R, woxic",NRG,"br0, Jeorge, nitr0, oSee, HexT",3,2-0,Inferno,13-4,Nuke,13-4,,,,,,,Aurora,2382686
Vitality,"ropz, apEX, mezii, ZywOo, flameZ",GamerLegion,"REZ, ztr, PR, Tauson, acoR",3,2-0,Mirage,13-9,Nuke,13-10,,,,,,,Vitality,2382675
MOUZ,"torzsi, Spinx, Jimpphat, xertioN, Brollan",Liquid,"NertZ, Twistzz, ultimate, NAF, siuhy",3,2-0,Inferno,13-8,Train,13-2,,,,,,,MOUZ,2382683
HEROIC,"yxngstxr, xfl0ud, tN1R, SunPayus, LNZ",Aurora,"XANTARES, woxic, Wicadia, jottAAA, MAJ3R",3,2-1,Dust2,9-13,Anubis,13-10,Mirage,13-6,,,,,HEROIC,2382381
The MongolZ,"mzinho, 910, Techno, Senzu, bLitz",FURIA,"FalleN, yuurih, KSCERATO, molodoy, YEKINDAR",3,2-0,Anubis,13-7,Mirage,13-7,,,,,,,The MongolZ,2382377
G2,"HeavyGod, huNter-, hades, malbsMd, Snax",Lynn Vision,"Starry, z4kr, Westmelon, EmiliaQAQ, C4LLM3SU3",3,2-0,Nuke,13-6,Inferno,13-9,,,,,,,G2,2382378
Falcons,"m0NESY, TeSeS, Magisk, NiKo, kyxsan",NRG,"br0, oSee, Jeorge, nitr0, HexT",3,2-0,Train,13-6,Nuke,13-5,,,,,,,Falcons,2382382
MOUZ,"Spinx, xertioN, torzsi, Jimpphat, Brollan",BC.Game,"CYPHER, CacaNito, nexa, pr1metapz, nawwk",3,2-0,Dust2,13-9,Mirage,13-9,,,,,,,MOUZ,2382379
Vitality,"apEX, flameZ, ropz, ZywOo, mezii",Legacy,"saadzin, latto, lux, dumau, n1ssim",3,2-0,Inferno,13-5,Dust2,13-11,,,,,,,Vitality,2382375
Spirit,"donk, sh1ro, zont1x, chopper, magixx",Astralis,"stavn, Staehr, jabbi, device, HooXi",5,3-1,Dust2,13-5,Nuke,13-10,Mirage,5-13,Train,16-13,,,Spirit,2382251
Aurora,"Wicadia, XANTARES, woxic, MAJ3R, jottAAA",FURIA,"YEKINDAR, molodoy, yuurih, FalleN, KSCERATO",3,2-1,Anubis,10-13,Inferno,13-6,Dust2,13-6,,,,,Aurora,2382250
Spirit,"donk, sh1ro, zont1x, magixx, chopper",FURIA,"KSCERATO, yuurih, YEKINDAR, molodoy, FalleN",3,2-1,Train,7-13,Nuke,13-9,Mirage,13-7,,,,,Spirit,2382249
Astralis,"Staehr, stavn, device, jabbi, HooXi",Aurora,"XANTARES, woxic, Wicadia, MAJ3R, jottAAA",3,2-1,Mirage,11-13,Nuke,13-8,Train,13-3,,,,,Astralis,2382248
Spirit,"donk, magixx, chopper, zont1x, sh1ro",Ninjas in Pyjamas,"r1nkle, sjuush, arrozdoce, Snappi, ewjerkz",3,2-0,Train,13-8,Dust2,13-11,,,,,,,Spirit,2382247
FURIA,"molodoy, KSCERATO, YEKINDAR, FalleN, yuurih",MIBR,"Lucaozy, insani, exit, brnz4n, saffee",3,2-0,Nuke,16-13,Train,13-2,,,,,,,FURIA,2382246
Astralis,"Staehr, jabbi, stavn, HooXi, device",Natus Vincere,"w0nderful, iM, jL, Aleksib, b1t",3,2-1,Nuke,16-13,Mirage,8-13,Ancient,13-6,,,,,Astralis,2382245
Aurora,"woxic, Wicadia, XANTARES, MAJ3R, jottAAA",The MongolZ,"mzinho, Senzu, bLitz, 910, Techno",3,2-0,Mirage,13-5,Anubis,16-14,,,,,,,Aurora,2382244
Aurora,"Wicadia, XANTARES, jottAAA, woxic, MAJ3R",ODDIK,"naitte, pancc, matios, ksloks, WOOD7",3,2-0,Dust2,13-4,Anubis,13-8,,,,,,,Aurora,2382242
Ninjas in Pyjamas,"arrozdoce, r1nkle, sjuush, Snappi, ewjerkz",G2,"hades, HeavyGod, malbsMd, TaZ, Snax",3,2-0,Dust2,13-10,Nuke,13-10,,,,,,,Ninjas in Pyjamas,2382241
Natus Vincere,"iM, Aleksib, b1t, w0nderful, jL",Aurora,"XANTARES, jottAAA, woxic, MAJ3R, Wicadia",3,2-0,Train,13-11,Inferno,13-10,,,,,,,Natus Vincere,2382239
G2,"malbsMd, HeavyGod, Snax, hades, TaZ",BIG,"Krimbo, hyped, JDC, kyuubii, tabseN",3,2-0,Dust2,13-7,Mirage,13-4,,,,,,,G2,2382238
FURIA,"YEKINDAR, KSCERATO, FalleN, molodoy, yuurih",ODDIK,"WOOD7, pancc, ksloks, matios, naitte",3,2-0,Anubis,13-7,Train,13-6,,,,,,,FURIA,2382235
Spirit,"donk, sh1ro, zont1x, magixx, chopper",Astralis,"HooXi, device, jabbi, Staehr, stavn",3,2-0,Dust2,13-7,Ancient,13-5,,,,,,,Spirit,2382233
G2,"malbsMd, HeavyGod, hades, Snax, TaZ",M80,"s1n, Lake, Swisher, reck, slaxz-",3,2-1,Dust2,13-11,Ancient,9-13,Inferno,13-10,,,,,G2,2382234
The MongolZ,"910, Senzu, Techno, mzinho, bLitz",Natus Vincere,"b1t, Aleksib, jL, w0nderful, iM",3,2-0,Inferno,13-11,Mirage,13-11,,,,,,,The MongolZ,2382231
Aurora,"XANTARES, Wicadia, woxic, MAJ3R, jottAAA",Ninjas in Pyjamas,"sjuush, r1nkle, Snappi, ewjerkz, arrozdoce",3,2-1,Anubis,13-10,Train,9-13,Inferno,13-8,,,,,Aurora,2382229
FURIA,"yuurih, FalleN, KSCERATO, YEKINDAR, molodoy",MIBR,"saffee, exit, insani, Lucaozy, brnz4n",3,2-1,Train,13-4,Anubis,11-13,Inferno,13-8,,,,,FURIA,2382227
ODDIK,"pancc, ksloks, naitte, matios, WOOD7",G2,"HeavyGod, malbsMd, hades, TaZ, Snax",3,2-1,Anubis,13-8,Dust2,3-13,Nuke,13-9,,,,,ODDIK,2382226
Aurora,"XANTARES, Wicadia, woxic, jottAAA, MAJ3R",HOTU,"youka, mizu, kade0, dukefissura, lampada",3,2-1,Mirage,13-9,Anubis,13-16,Nuke,13-11,,,,,Aurora,2382224
